Stage2.Output.Measurement0.U.Actual,Stage2.Output.Measurement1.U.Actual,Stage2.Output.Measurement2.U.Actual,Stage2.Output.Measurement3.U.Actual,Stage2.Output.Measurement4.U.Actual,Stage2.Output.Measurement5.U.Actual,Stage2.Output.Measurement6.U.Actual,Stage2.Output.Measurement7.U.Actual,Stage2.Output.Measurement8.U.Actual,Stage2.Output.Measurement9.U.Actual,Stage2.Output.Measurement10.U.Actual,Stage2.Output.Measurement11.U.Actual,Stage2.Output.Measurement12.U.Actual,Stage2.Output.Measurement13.U.Actual,Stage2.Output.Measurement14.U.Actual
12.96,6.29,10.94,20.42,0,2.94,0.7,3.04,19.45,0,7.8,5.55,2.08,3.83,7.82
12.91,6.37,10.88,20.2,0,2.86,0.96,3.04,20.2,0,7.85,5.62,2.1,3.8,8.24
13.03,6.41,10.99,20.18,0,2.92,0.64,3.07,20.14,0,7.86,5.63,2.12,3.86,7.79
12.79,6.14,10.81,20.24,0,2.9,0.69,2.98,19.55,16.75,7.9,5.61,2.07,3.8,7.76
12.91,6.18,11.04,20.45,0,2.99,0.62,3.03,19.29,0,7.78,5.54,2.15,3.91,7.67
12.9,6.15,11.13,20.45,0,2.85,0.92,3.04,20.03,0,7.95,5.61,2.14,3.81,7.81
12.87,6.16,11.13,20.33,0,2.86,0.83,2.99,19.4,0,8.02,5.67,2.12,3.81,7.89
13.08,6,11.16,20.41,0,3,0.58,2.99,19.68,0,7.87,5.61,2.11,3.8,7.57
13.13,6.01,11.14,20.44,0,3.04,0.57,3.02,19.59,0,7.86,5.54,2.11,3.87,7.52
13.01,6.2,11.02,20.44,0,3.09,0.48,3.06,20.15,0,7.87,5.53,2.05,3.82,7.51
12.98,6.29,10.9,20.29,0,2.89,0.61,2.98,19.71,0,7.9,5.61,2.09,3.78,7.81
13.09,6.15,10.85,20.42,0,3.14,0.43,3,19.67,0,7.88,5.56,2.11,3.77,7.56
12.88,5.74,9.96,20.43,0,2.93,0.77,3.04,20.21,16.79,7.92,5.65,2.04,3.76,7.79
12.98,6.11,11.18,20.45,0,2.86,0.86,3.05,20.01,0,7.84,5.56,2.11,3.81,7.77
12.98,6.11,11.18,20.45,0,2.86,0.86,3.05,20.01,0,7.84,5.56,2.11,3.81,7.77
13,6.08,11.04,20.47,0,2.94,0.68,3.08,20.2,0,7.88,5.62,2.09,3.81,7.68
13.09,0,10.53,20.51,0,2.94,0.59,3.03,20.2,0,7.91,5.57,2.08,3.82,7.69
13.11,6.02,11.09,20.51,0,2.81,1.05,3.04,20.12,0,7.88,5.56,2.1,3.76,7.9
13.11,5.86,10.81,20.54,0,3.02,0.61,3.06,20.22,16.73,7.85,5.63,2.08,3.75,7.58
12.9,5.86,10.6,20.53,0,3.04,1.04,3.01,19.16,0,7.9,5.52,2.1,3.88,7.53
13.01,5.96,11.14,20.43,0,3,0.54,3,19.79,0,7.84,5.68,2.13,3.89,7.56
12.86,6.1,11.09,20.46,0,3.09,0.54,3.04,20.18,0,7.85,5.57,2.16,3.89,7.54
12.93,5.9,11.09,20.49,0,2.91,0.97,3.07,19.34,0,7.93,5.63,2.06,3.82,7.75
13.01,5.89,11.12,20.46,0,2.95,0.66,3.01,20.09,0,7.84,5.56,2.11,3.87,7.59
13.01,5.89,11.12,20.46,0,2.95,0.66,3.01,20.09,0,7.84,5.56,2.11,3.87,7.59
12.94,5.96,11.02,20.42,0,3.04,0.6,3.04,20.23,0,7.86,5.61,2.14,3.87,7.52
13.05,6.05,11.07,20.47,0,2.99,0.53,3.02,19.42,16.91,7.81,5.66,2.07,3.81,7.55
13.04,6.02,11.19,20.44,0,2.83,0.83,3.02,19.83,0,7.8,5.59,2.09,3.77,7.83
12.94,6.01,11.23,20.41,0,3.04,0.5,3.02,19.88,16.74,7.87,5.58,2.13,3.77,7.57
13.15,5.89,11.21,20.4,0,3.08,0.55,3.06,20.27,0,7.82,5.56,2.12,3.86,7.53
12.95,6.1,11.1,20.34,0,2.96,0.55,3.05,20.14,16.8,7.84,5.59,2.08,3.79,7.54
13.06,6,11.16,20.37,0,2.97,0.66,3.02,19.68,0,7.88,5.6,2.1,3.93,7.67
13.11,5.96,11.12,20.16,0,2.88,0.75,3.02,19.78,0,7.86,5.67,2.12,3.91,7.76
12.97,5.85,11.14,20.38,0,3.05,0.51,3.02,19.47,0,7.86,5.62,2.04,3.85,0
12.9,5.79,11.15,20.36,0,2.89,0.84,3.03,20.19,0,7.94,5.61,2.14,3.84,7.65
12.96,5.83,10.98,20.31,0,2.89,0.82,3.06,20.17,0,7.87,5.58,2.1,3.82,7.68
12.85,6.03,11.2,20.43,0,2.91,0.75,3.05,19.89,0,7.86,5.66,2.09,3.83,7.67
12.91,5.98,11.16,20.36,0,2.89,0.66,2.97,19.73,0,7.91,5.61,2.13,3.78,7.65
13.01,6.02,11.13,20.31,0,3.03,0.51,3.05,20.23,0,7.81,5.58,2.13,3.83,7.47
0,5.75,10.78,20.41,0,3.02,0.6,3.03,19.58,0,7.8,5.66,2.1,3.81,0
13.17,6.01,10.87,20.42,0,3.06,0.49,3.02,19.83,0,7.82,5.54,2.11,3.91,7.44
13.17,6.01,10.87,20.42,0,3.06,0.49,3.02,19.83,0,7.82,5.54,2.11,3.91,7.44
0,5.83,10.86,20.38,0,3.01,0.8,3.04,20.07,0,7.85,5.66,2.12,3.84,7.58
12.99,5.82,10.93,20.26,0,3.03,0.64,3.07,20.05,16.79,7.91,5.57,2.08,3.78,7.57
13,6.07,11.14,20.35,0,3.03,0.61,3.02,19.76,0,7.82,5.62,2.13,3.96,7.56
13.18,5.67,10.62,20.3,0,2.98,0.81,2.99,19.55,0,7.94,5.6,2.05,3.93,7.7
13.18,5.67,10.62,20.3,0,2.98,0.81,2.99,19.55,0,7.94,5.6,2.05,3.93,7.7
12.98,5.63,10.56,20.44,0,3.23,0.44,4.46,0,0,7.82,5.64,2.12,3.88,0
12.97,5.73,10.88,20.36,0,3.05,0.51,3,19.51,0,7.94,5.61,2.11,3.9,7.47
13.08,6.11,11.22,20.34,0,2.81,0.94,3.05,20.21,16.86,7.95,5.65,2.06,3.76,7.9
13.01,5.95,10.82,20.39,0,3.04,0.58,3,19.86,0,7.97,5.57,2.15,3.9,7.51
12.8,5.95,11.17,20.34,0,2.97,0.7,3.01,19.8,0,8.03,5.57,2.12,3.83,7.62
13,5.82,11.15,20.35,0,2.94,0.77,3.03,19.33,0,7.95,5.58,2.13,3.86,7.69
13,5.82,11.15,20.35,0,2.94,0.77,3.03,19.33,0,7.95,5.58,2.13,3.86,7.69
12.81,5.87,11.14,20.23,0,3.03,0.54,3,19.85,0,7.9,5.57,2.1,3.91,7.45
13.07,5.82,10.85,20.29,0,2.96,0.68,3.01,20.2,0,7.87,5.63,2.13,3.9,7.59
0,5.81,11.04,20.31,0,2.98,0.91,3.01,19.91,0,7.86,5.57,2.08,3.87,7.53
0,5.71,11,20.21,0,3.1,0.62,3.05,19.34,0,7.71,5.51,2.04,3.8,0
0,5.71,11,20.21,0,3.1,0.62,3.05,19.34,0,7.71,5.51,2.04,3.8,0
13.13,6.05,11.24,20.35,0,2.92,0.68,3.02,19.8,0,7.76,5.59,2.07,3.79,7.75
12.94,6.06,11.24,20.32,0,2.99,0.52,3.01,19.76,0,7.84,5.57,2.11,3.89,7.5
13.13,0,0,20.3,0,2.92,1.03,3.07,20.26,0,7.87,5.62,2.1,3.8,7.64
13.11,5.84,11.18,20.11,0,2.98,0.58,3.03,20.23,0,7.92,5.59,2.08,3.89,7.52
13.11,5.84,11.18,20.11,0,2.98,0.58,3.03,20.23,0,7.92,5.59,2.08,3.89,7.52
0,6.09,11.12,20.37,0,2.91,0.77,2.99,19.78,0,7.82,5.52,2.14,3.93,7.78
13.15,5.88,11.19,20.29,0,2.85,1,3.05,20.17,0,7.86,5.46,2.12,3.88,7.88
0,5.89,11.23,20.3,0,2.94,0.73,3.01,19.58,0,7.82,5.5,2.1,3.76,7.66
12.85,5.91,11.23,20.18,0,3.02,0.63,3.1,20.22,0,7.92,5.6,2.14,3.87,7.52
12.95,5.77,10.8,20.33,0,2.89,0.8,3.03,20.22,0,7.84,5.57,2.09,3.8,7.7
12.95,5.77,10.8,20.33,0,2.89,0.8,3.03,20.22,0,7.84,5.57,2.09,3.8,7.7
12.94,5.82,11.23,20.27,0,2.97,0.65,3,19.52,0,7.92,5.57,2.15,3.94,7.5
12.9,5.87,11.19,20.35,0,2.93,0.71,3.05,20.07,0,7.91,5.51,2.03,3.73,7.61
0,5.95,11.15,20.34,0,3.04,0.49,3.03,19.79,0,7.78,5.63,2.09,3.84,7.46
13.11,5.74,10.98,20.31,0,3.13,0.48,3,19.86,0,7.83,5.55,2.07,3.87,0
12.99,5.77,11.02,20.15,0,2.92,1.12,3.04,20.07,0,7.82,5.64,2.13,3.88,7.71
12.99,5.77,11.02,20.15,0,2.92,1.12,3.04,20.07,0,7.82,5.64,2.13,3.88,7.71
13.07,5.99,11.1,20.3,0,3.17,0.44,3.01,19.78,0,7.83,5.54,2.08,3.85,0
12.96,5.88,11.17,20.31,0,3.19,0.3,3.02,19.65,0,7.92,5.64,2.11,3.77,0
0,5.87,10.77,20.04,0,3.03,0.61,3.05,19.59,0,7.83,5.53,2.12,3.95,7.59
13.2,5.95,11.21,20.29,0,2.93,0.81,3,19.87,0,7.85,5.51,2.07,3.81,7.65
12.75,5.83,11.2,20.39,0,3.08,0.68,3.03,20.2,0,7.8,5.58,2.13,3.87,0
13.04,5.95,11.12,20.33,0,3.01,0.53,3.01,19.85,0,7.86,5.55,2.06,3.82,7.54
13.04,5.95,11.12,20.33,0,3.01,0.53,3.01,19.85,0,7.86,5.55,2.06,3.82,7.54
12.86,5.97,11.18,20.37,0,2.91,0.62,2.98,19.57,0,7.67,5.64,2.15,3.89,7.69
12.86,5.99,11.15,20.24,0,2.98,0.55,3.11,20.22,0,7.88,5.57,2.1,3.83,7.56
0,5.85,11.23,20.22,0,3.04,0.66,2.98,19.62,0,7.89,5.58,2.09,3.9,0
12.92,5.89,11.19,20.05,0,2.9,0.66,3.05,20.19,0,7.91,5.58,2.08,3.84,7.67
12.92,5.89,11.19,20.05,0,2.9,0.66,3.05,20.19,0,7.91,5.58,2.08,3.84,7.67
12.96,6.02,11.12,20.29,0,2.88,0.78,2.99,19.74,0,7.77,5.66,2.07,3.77,7.72
12.96,6.02,11.12,20.29,0,2.88,0.78,2.99,19.74,0,7.77,5.66,2.07,3.77,7.72
12.9,6.09,11.22,20.37,0,2.95,0.66,3.02,19.7,0,7.75,5.54,2.07,3.87,7.57
12.9,6.09,11.22,20.37,0,2.95,0.66,3.02,19.7,0,7.75,5.54,2.07,3.87,7.57
13.11,5.97,11.13,20.2,0,2.9,0.82,2.99,19.52,0,7.79,5.55,2.03,3.84,7.72
13.11,5.97,11.13,20.2,0,2.9,0.82,2.99,19.52,0,7.79,5.55,2.03,3.84,7.72
12.96,6.1,11.17,20.07,0,2.89,0.7,3.03,20.16,16.76,7.82,5.67,2.09,3.76,7.72
12.96,6.1,11.17,20.07,0,2.89,0.7,3.03,20.16,16.76,7.82,5.67,2.09,3.76,7.72
13.06,5.9,11.18,20.3,0,2.94,0.56,3.05,20.15,0,7.96,5.51,2.09,3.81,7.58
13.06,5.78,10.85,20.27,0,3.03,0.53,3.08,20.16,0,7.86,5.49,2.08,3.81,0
13.06,5.78,10.85,20.27,0,3.03,0.53,3.08,20.16,0,7.86,5.49,2.08,3.81,0
13.04,5.8,10.97,20.14,0,3.06,0.55,3.04,20.13,0,7.84,5.5,2.1,3.91,7.47
12.93,5.81,11.14,20.3,0,2.98,0.56,3.03,20.16,0,7.86,5.53,2.03,3.76,7.5
12.96,6.14,11.15,20.19,0,2.98,0.52,3.06,20.21,0,7.79,5.61,2.05,3.87,7.54
12.98,5.65,10.6,20.26,0,2.98,0.79,2.99,19.68,0,7.89,5.58,2.1,3.81,7.55
12.98,0,8.83,20.27,32.73,2.96,0.63,3.03,20.17,0,7.78,5.52,2.1,3.82,7.65
12.98,0,8.83,20.27,32.73,2.96,0.63,3.03,20.17,0,7.78,5.52,2.1,3.82,7.65
0,6.06,11.14,20.08,0,3.03,0.48,2.98,20.05,0,7.74,5.58,2.1,3.81,7.47
13.05,6.14,11.13,20.24,0,2.89,0.72,3.02,19.83,0,7.82,5.55,2.07,3.84,7.77
12.83,6.01,11.13,20.24,0,2.93,0.74,3.05,19.19,0,7.89,5.51,2.11,3.88,7.65
12.83,6.01,11.13,20.24,0,2.93,0.74,3.05,19.19,0,7.89,5.51,2.11,3.88,7.65
0,5.76,10.84,20.19,0,3,0.73,3.01,20.05,0,7.88,5.46,2.08,3.82,7.53
12.96,0,0,20.24,0,3.24,0.31,3.01,19.85,0,7.82,5.5,2.07,3.85,0
0,5.81,11.07,20.1,0,3.06,0.52,3.01,19.65,0,7.86,5.55,2.1,3.88,0
12.93,5.93,11.06,20.07,0,2.93,1.07,3.04,20.2,0,7.83,5.56,2.1,3.85,7.69
13.08,6.04,11.14,20.09,0,3,0.71,3.01,20.19,0,7.87,5.59,2.03,3.79,7.68
12.89,5.89,11.06,20.29,0,3.08,0.44,3.04,19.51,0,7.88,5.56,2.05,3.79,0
12.95,5.84,11.21,20.21,0,3.01,0.57,3.04,19.74,0,7.83,5.54,2.04,3.76,7.52
12.97,6.16,11.13,20.1,0,2.92,0.68,3.07,20.18,0,7.71,5.6,2.08,3.79,7.75
12.9,5.64,10.92,20.26,0,3,0.58,3.04,20.18,0,7.78,5.5,2.14,3.86,7.51
12.9,5.64,10.92,20.26,0,3,0.58,3.04,20.18,0,7.78,5.5,2.14,3.86,7.51
12.78,0,7.72,20.23,0,2.93,0.74,3.09,20.19,0,7.77,5.48,2.06,3.77,7.59
12.92,5.81,11.17,19.94,0,2.81,1.05,3,19.41,0,7.82,5.53,2.11,3.96,7.76
12.97,5.93,11.09,20.07,0,3.1,0.47,3.01,19.49,0,7.77,5.54,2.14,3.86,0
12.97,5.93,11.09,20.07,0,3.1,0.47,3.01,19.49,0,7.77,5.54,2.14,3.86,0
12.94,5.93,11.13,20.06,0,2.96,0.63,3.05,19.98,0,7.85,5.6,2.09,3.81,7.67
13.05,6.08,11.19,20.17,0,2.98,0.6,3.01,20.16,0,7.84,5.6,2.05,3.74,7.64
12.95,6.16,11.14,19.98,0,2.95,0.61,3.01,19.27,0,7.79,5.61,2.14,3.87,7.69
12.95,5.88,11.07,20.13,0,2.9,0.72,3.04,20.11,0,7.89,5.5,2.1,3.89,7.74
13.03,6.13,11.16,20.15,0,3.12,0.46,3.04,20.13,0,7.82,5.55,2.13,3.88,0
13.03,6.13,11.16,20.15,0,3.12,0.46,3.04,20.13,0,7.82,5.55,2.13,3.88,0
12.85,5.61,10.85,20.14,0,3.14,0.43,3.08,20.19,0,7.76,5.6,2.09,3.86,0
12.89,6.14,11.17,20.18,0,2.9,0.78,3.07,20.18,0,7.77,5.54,2.09,3.85,7.81
13,5.92,11.1,20.07,0,2.9,0.76,3.03,20.16,0,7.85,5.55,2.13,3.86,7.78
12.91,5.83,11.18,20.33,0,2.93,0.71,3.04,20.17,0,7.83,5.57,2.07,3.86,7.69
12.84,5.83,11.19,20.2,0,2.98,0.6,3.04,20.17,0,7.96,5.64,2.11,3.84,7.56
13.11,6.09,11.12,20.17,0,2.97,0.7,3.02,19.63,0,7.86,5.58,2.11,3.84,7.67
13.03,6.04,11.05,20.05,0,2.95,0.82,3.02,19.79,0,7.86,5.57,2.08,3.8,7.71
13.13,6.2,11.15,20.19,0,3.02,0.57,3.01,19.77,0,7.84,5.58,2.11,3.87,7.59
12.98,6.07,11.12,20.23,0,2.9,0.7,3.03,20.23,0,7.75,5.58,2.07,3.87,7.76
12.91,5.94,11.15,20.03,0,2.95,0.76,3.07,19.75,0,7.78,5.57,2.11,3.86,7.69
12.99,6.08,11.17,20.17,0,2.92,0.63,3,19.62,0,7.88,5.54,2.12,3.89,7.68
12.96,6.08,11.17,20.22,0,2.86,0.82,2.99,19.24,0,7.92,5.55,2.08,3.88,7.79
12.9,6.06,11.23,20.16,0,2.98,0.79,3.06,20.1,0,8,5.55,2.12,3.84,7.67
12.28995899,6.058652049,11.20270866,20.20198955,-1.89E-27,2.981291144,0.724049554,3.067268943,20.07707314,0.732911892,7.943450364,5.600534998,2.146670663,3.905850507,7.63185786
12.88,6.11,11.15,20.21,0,2.96,0.64,3.06,19.86,0,7.84,5.61,2.13,3.98,7.64
12.99,6.19,11.15,20.11,0,3.02,0.55,3.08,20.24,0,7.82,5.51,2.08,3.93,7.61
0,6.04,11.16,20.32,0,2.93,0.69,2.99,19.73,16.85,7.89,5.51,2.1,3.76,7.62
12.98,6.01,11.19,20.12,0,2.99,0.82,3.01,20.03,0,7.87,5.59,2.1,3.86,7.62
13.01,5.69,10.68,20.12,0,3.06,0.46,3.04,20.19,0,7.85,5.55,2.06,3.92,7.57
13.01,5.69,10.68,20.12,0,3.06,0.46,3.04,20.19,0,7.85,5.55,2.06,3.92,7.57
12.95,6.14,11.21,20.31,0,3.01,0.6,3.03,19.72,0,7.96,5.6,2.07,3.88,7.64
13.11,6.09,11.2,20.13,0,3.11,0.52,3.02,19.87,0,7.85,5.66,2.05,3.89,0
12.95,5.98,11.21,20.18,0,3.13,0.45,3.04,20.19,0,7.81,5.57,2.09,3.92,7.5
12.91,5.93,11.15,20.33,0,2.85,0.94,2.99,19.68,0,7.79,5.49,2.02,3.79,7.82
12.89,6.02,11.12,20.15,0,3.08,0.49,3.05,20.13,0,7.77,5.57,2.07,3.83,7.46
12.89,6.03,11.22,20,0,2.91,0.78,3.05,19.86,0,7.85,5.59,2.13,3.91,7.72
12.83,5.93,11.21,20.17,0,2.96,0.73,3.09,20.16,0,7.88,5.57,2.1,3.88,7.71
12.98,6.1,11.13,20.31,0,3,0.7,3.02,19.94,0,7.89,5.58,2.12,3.94,7.74
13.03,6.05,11.12,20.23,0,2.93,0.69,3.02,19.87,16.8,7.78,5.53,2.06,3.75,7.66
12.92,6.29,11.13,20.05,0,2.95,0.83,3.04,20,0,7.88,5.53,2.08,3.86,7.78
12.86,6.26,11.15,20.12,0,2.86,0.86,3.05,20.18,0,7.91,5.61,2.05,3.8,7.86
13.32,6.32,11.1,20.32,0,3,0.58,3.09,20.18,0,7.79,5.53,2.07,3.85,7.7
12.87,6.34,11.06,20.11,0,2.95,0.81,3.01,19.78,0,7.84,5.56,2.07,3.88,7.8
12.94,6.12,11.23,20.16,0,3.04,0.57,3.03,20.21,0,7.96,5.57,2.05,3.9,7.69
12.91,5.85,11.21,20.03,0,2.92,0.87,2.99,19.91,0,7.9,5.54,2.12,3.94,7.79
12.98,5.9,11.23,20.1,0,2.95,0.68,3.05,20.22,0,7.88,5.52,2.14,3.93,7.63
12.93,5.95,11.21,20.17,0,2.96,0.77,3.01,20.25,0,7.9,5.53,2.14,3.86,7.69
12.99,5.96,11.2,20.05,0,2.99,0.55,3.04,19.34,0,7.9,5.54,2.07,3.84,7.55
13.03,5.95,11.17,19.96,0,3.05,0.75,3.05,20.09,0,7.81,5.62,2.07,3.89,7.61
13.14,5.84,10.71,20.33,0,2.95,0.68,3.03,19.64,0,7.9,5.59,2.06,3.8,7.75
12.97,6.1,11.18,20.1,0,2.96,0.73,3.06,20.1,0,7.85,5.5,2.08,3.87,7.75
13.02,6.25,11.08,20.18,0,3.01,0.7,3.01,19.29,0,7.81,5.57,2.12,3.86,7.76
12.95,6.4,11.05,19.97,0,2.93,0.71,3.03,20.11,0,7.92,5.54,2.15,3.96,7.83
12.87,6.31,10.97,20.31,0,3.02,0.52,3,19.77,0,7.88,5.49,2.07,4.01,7.76
13,6.16,11.16,20.1,0,2.9,0.68,3.02,18.82,0,7.78,5.59,2.07,4,7.82
12.91,5.66,10.86,20.27,0,3.02,0.52,3.02,20.05,0,7.94,5.51,2.09,3.81,7.53
12.91,5.66,10.86,20.27,0,3.02,0.52,3.02,20.05,0,7.94,5.51,2.09,3.81,7.53
12.88,5.9,11.17,20.06,0,3.14,0.62,3.05,20.19,16.78,7.91,5.5,2.04,3.81,0
12.85,6.01,11.1,20.07,0,3.04,0.57,2.98,19.51,0,7.84,5.52,2.1,3.86,7.55
13,6.25,11.08,20.11,0,2.99,0.65,3.02,19.58,0,7.9,5.62,2.01,3.81,7.67
13,5.91,11.09,20.2,0,3.04,0.66,3.01,19.62,0,7.86,5.54,2.09,3.94,7.54
12.97,6.2,11.07,20.01,0,3.07,0.5,3.02,19.62,0,7.91,5.59,2.06,3.87,7.56
13,5.99,11.1,20.17,0,2.87,0.84,3,20.17,0,7.81,5.6,2.08,3.85,7.87
12.96,6,10.69,20.12,0,2.92,0.64,2.99,20.13,0,7.81,5.47,2.09,3.87,7.68
12.9,6.07,11.04,20.12,0,3.08,0.44,3.04,20.15,0,7.84,5.53,2.04,3.83,7.54
12.91,6.36,10.94,20.19,0,2.93,0.85,3.02,20.18,0,7.98,5.57,2.02,3.75,7.95
12.86,6.27,11,20.28,0,2.97,0.64,3.03,19.96,16.83,7.95,5.56,2.02,3.77,7.69
12.92,6.27,10.94,20.09,0,3.05,0.46,3.02,19.48,0,7.88,5.58,2.11,3.86,7.53
12.94,6.35,10.89,20.25,0,2.93,0.69,3.03,20.19,0,7.96,5.67,2.06,3.89,7.93
13.01,6.49,10.88,20.19,0,2.93,0.7,3.03,20.18,0,7.87,5.58,2.09,3.8,7.9
12.99,6.1,10.94,20.17,0,2.97,0.49,3.03,20.12,0,7.95,5.47,2.11,3.82,7.77
13.03,6.36,10.89,20.06,0,3,0.57,3,20.17,0,7.83,5.61,2.09,3.77,7.75
12.86,6.45,10.89,20.07,0,2.96,0.85,3.02,19.52,0,7.86,5.6,2.08,3.89,7.77
12.83,6.41,10.9,20.24,0,2.92,0.68,3.02,19.56,0,7.9,5.59,2.09,3.87,7.83
13.01,6.44,10.91,20.08,0,2.94,0.61,3.03,20.15,0,7.9,5.65,2.11,3.84,7.77
13.04,6.53,10.84,20.04,0,2.92,0.72,3.04,20.15,0,7.85,5.53,2.12,3.79,7.8
13.07,6.61,10.82,20.08,0,2.9,0.66,2.99,20.18,16.75,7.84,5.6,2.06,3.85,7.87
13.14,6.44,10.94,20.27,0,2.93,0.72,3.02,20.13,0,7.79,5.55,2.08,3.78,7.81
12.87,6.15,10.96,20.29,0,3.03,0.66,2.98,19.67,0,7.75,5.59,2.13,3.86,7.71
12.84,6.18,11.03,20.1,0,2.96,0.8,3.06,20.12,0,7.72,5.73,2.09,3.84,7.72
13.05,6.23,11.07,20.02,0,2.88,0.73,3.05,19.49,16.83,7.85,5.62,2.07,3.76,7.76
13.09,6.1,11.07,20.2,0,2.94,1.05,3.01,19.67,0,7.85,5.51,2.05,3.84,7.69
13.05,6.08,11.03,20.17,0,3.01,0.5,3.04,20.16,0,7.93,5.62,2.02,3.82,7.54
12.97,6.18,11.06,20.05,0,3.08,0.55,3.02,20.12,0,7.91,5.51,2.03,3.85,7.65
12.91,6.28,10.99,20.28,0,3,0.56,3.01,20.03,0,7.9,5.58,2.04,3.8,7.67
12.85,6.29,11,20.02,0,2.92,0.79,3.02,20.15,0,7.94,5.6,2.03,3.81,7.9
12.86,6.27,10.84,20.11,0,2.91,0.73,3.02,20.02,16.89,7.86,5.61,2.06,3.79,7.94
13.13,6.16,10.99,20.08,0,2.94,0.81,3.05,20.15,0,7.86,5.63,2.1,3.85,7.82
13.08,6.29,10.98,20.02,0,3.07,0.45,3.02,19.66,0,7.84,5.64,2.06,3.76,7.58
12.86,6.27,10.96,19.99,0,3.02,0.64,3.02,20.16,0,7.91,5.61,2.03,3.76,7.79
13.03,6.07,10.59,20.19,0,3,0.8,3.04,20.03,0,7.82,5.56,2.13,3.85,7.72
13.32,6.05,11.03,19.96,0,3.11,0.52,3.01,19.81,0,7.95,5.65,2.1,3.8,7.51
13.04,6.05,11.04,20.13,0,2.96,0.73,3.04,20.12,0,7.82,5.64,2.05,3.83,7.73
12.98,6.23,11.04,20,0,3.04,0.75,3.02,20.11,16.96,7.88,5.61,2.08,3.79,7.68
12.98,6.23,11.04,20,0,3.04,0.75,3.02,20.11,16.96,7.88,5.61,2.08,3.79,7.68
12.99,6.3,11.06,20.06,0,3.01,0.6,3.01,19.59,0,7.86,5.59,2.04,3.87,7.72
13.19,6.27,11.05,20.03,0,3.02,0.62,3.02,19.76,0,7.89,5.55,2.12,3.98,7.71
12.98,6.05,11.17,19.82,0,3.13,0.52,3.01,20.14,0,7.87,5.62,2.08,3.91,7.5
12.99,6.19,11.14,20.11,0,3,0.85,3.02,19.88,0,7.91,5.63,2.06,3.84,7.68
13.06,5.95,11.14,20.01,0,3.02,0.78,3.03,20.15,0,7.9,5.64,2.11,3.87,7.69
12.97,6.01,11.08,20.13,0,3.1,0.56,3.04,19.56,16.91,7.87,5.58,2.01,3.77,7.52
13.21,6.19,11.14,19.91,0,3,0.56,3.02,19.7,0,7.87,5.5,2.04,3.81,7.67
13.12,5.98,11.16,20.19,0,3.04,0.56,3.02,19.61,0,7.88,5.6,2.07,3.82,7.65
13.06,5.95,11.26,19.91,0,3.08,0.54,3.07,20.19,0,7.73,5.55,2.06,3.77,7.57
13.05,5.95,11.2,20.13,0,2.99,0.59,3.03,19.87,0,7.87,5.58,2.02,3.75,7.65
13.05,5.95,11.2,20.13,0,2.99,0.59,3.03,19.87,0,7.87,5.58,2.02,3.75,7.65
13.21,5.61,10.59,20.26,0,3.03,0.65,3.03,19.95,16.94,7.81,5.57,2.04,3.75,7.55
12.92,5.74,10.97,20.01,0,3,0.54,3.02,19.92,0,7.79,5.61,2.04,3.8,7.64
12.89,6.06,11.25,19.97,0,3.04,0.59,3.01,19.49,0,7.7,5.56,2.06,3.79,7.62
12.95,5.94,11.23,20.2,0,3.2,0.39,3.08,20.19,0,7.9,5.55,2.1,3.84,0
13.04,5.95,11.27,19.97,0,3.05,0.55,3.04,20.25,0,7.88,5.64,2.1,3.84,7.63
12.99,6.08,11.17,20.37,0,3.03,0.57,3,20.04,0,7.89,5.51,2.08,3.82,7.65
13.01,5.93,11.26,20.03,0,3.02,0.64,3.06,19.85,0,7.79,5.56,2.08,3.84,7.65
12.98,5.89,11.25,20.29,0,3.12,0.52,3.02,19.75,0,7.81,5.56,2.08,3.94,7.57
13.11,5.95,11.22,20.08,0,2.96,0.59,3.02,19.4,16.76,7.9,5.54,2.1,3.88,7.62
13.14,6.1,11.18,19.91,0,3.11,0.57,3.07,20.22,16.88,7.84,5.67,2.04,3.71,7.57
13.13,6.07,11.17,20.05,0,3.16,0.4,3.03,19.64,0,7.87,5.51,2.09,3.81,0
13.13,5.87,11.13,20.06,0,3.03,0.61,3.08,20.09,0,7.88,5.64,2.09,3.8,7.56
13.01,5.98,11.21,20.01,0,3.14,0.6,3.06,20.03,16.92,7.85,5.55,2.07,3.75,7.55
13.09,5.92,11,20.11,0,2.99,0.74,3.03,19.7,0,7.91,5.62,2.07,3.92,7.77
13.34,5.88,11.17,19.81,0,3.02,0.61,2.99,19.69,0,7.78,5.52,2.12,3.84,7.66
13.18,6.04,11.18,20.02,0,3.05,0.55,3.03,20.2,0,7.79,5.6,2.13,3.82,7.56
13.02,5.75,11.05,19.98,0,3.14,0.51,3.1,20.05,0,7.86,5.58,2.11,4.03,7.49
12.97,5.92,11.07,20.09,0,3.05,0.57,3.02,19.6,0,7.92,5.54,2.12,3.82,7.63
12.89,5.9,11.22,19.98,0,2.98,0.79,3.02,19.95,0,7.85,5.54,2.1,3.89,7.61
13.18,6,11.19,20.08,0,3.15,0.46,3.01,19.97,0,7.83,5.52,2.08,3.78,7.5
13.07,5.96,10.74,19.97,0,3.32,0.24,3.03,19.75,16.89,7.85,5.6,2.08,3.88,0
